game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
NA1/3741351579,76,26,2,61,134,41,3,57,7,84,1
NA1/3741212085,79,2,80,134,61,142,101,120,420,517,0
NA1/3741212090,3,98,41,142,54,30,141,135,34,22,1
NA1/3741501311,80,236,777,517,516,35,119,53,98,54,1
NA1/3741571128,70,135,79,161,69,143,142,238,427,86,1
NA1/3741391406,163,70,80,82,84,62,120,2,777,3,0
NA1/3741541283,163,84,104,203,60,2,70,80,0,3,0
NA1/3741441248,21,84,266,89,111,2,74,120,135,145,1
NA1/3741471353,412,135,236,89,516,76,80,2,876,92,0
NA1/3741471379,32,34,9,84,266,412,103,1,53,201,0
NA1/3741331718,236,98,145,876,777,2,80,70,54,82,1
NA1/3741222396,84,236,80,76,517,122,134,61,427,20,0
NA1/3741501670,875,2,80,4,122,79,120,203,43,61,0
NA1/3741411811,76,236,80,58,777,412,2,84,89,111,1
NA1/3741232383,122,134,61,427,164,80,145,203,57,106,1
NA1/3741571679,103,84,32,1,69,104,70,135,85,34,0
NA1/3741541868,236,98,164,62,777,2,80,70,120,104,0
6971-9202,164,2,76,7,126,56,84,58,145,135,1
ESPORTSTMNT01/1690520,135,84,2,236,85,79,80,58,3,4,0
6971-9203,56,84,412,39,12,164,126,58,80,266,0
6973-9204,163,58,84,517,523,164,76,119,89,134,0
6972-9205,164,39,24,114,516,135,163,58,57,85,1
ESPORTSTMNT01/1690549,79,76,236,142,126,135,163,84,4,85,1
6973-9207,164,2,516,142,412,163,58,119,777,126,0
6917-9211,142,777,76,202,21,2,266,875,164,84,0
6972-9206,0,0,0,0,0,0,0,0,0,0,1
ESPORTSTMNT01/1690563,236,268,84,58,61,80,163,76,134,4,0
6917-9212,61,145,2,777,12,142,412,76,57,58,0
6973-9208,163,84,58,70,67,164,134,119,89,61,1
6974-9209,142,79,58,145,135,119,2,84,3,12,1
6917-9213,142,777,76,54,89,61,145,80,12,3,0
6918-9214,134,76,126,85,21,163,4,2,516,135,0
ESPORTSTMNT01/1690580,236,84,523,57,150,163,58,80,4,79,0
6974-9215,119,2,164,89,135,142,58,84,145,126,1
6918-9217,134,76,126,21,145,4,163,80,516,164,0
ESPORTSTMNT01/1690585,236,84,2,268,61,80,523,777,12,134,0
6974-9218,142,58,145,202,12,119,2,164,135,57,0
ESPORTSTMNT02/1640233,119,84,164,4,412,80,2,876,41,79,1
ESPORTSTMNT02/1640249,164,84,120,134,7,2,80,236,58,266,0
ESPORTSTMNT02/1640264,164,2,84,24,39,412,80,236,41,12,0
ESPORTSTMNT02/1640279,236,84,164,57,71,80,2,163,120,76,1
6976-9219,245,80,76,21,135,58,142,2,516,12,0
6976-9220,245,80,76,21,119,58,142,2,203,134,0
ESPORTSTMNT01/1690820,236,84,163,164,12,266,145,135,4,61,0
6977-9221,2,163,523,89,150,135,164,76,777,84,0
6978-9222,134,523,84,126,875,2,58,145,24,266,1
ESPORTSTMNT01/1690828,266,145,523,61,134,236,84,163,164,126,0
6977-9224,876,76,164,134,266,2,163,150,68,89,1
6978-9223,58,163,523,67,266,134,875,145,12,54,1
6919-9227,76,163,150,164,58,2,89,84,12,111,1
ESPORTSTMNT01/1690841,236,84,163,164,516,145,135,523,266,429,0
6978-9226,58,84,104,236,246,145,134,2,80,126,1
6919-9228,2,89,84,61,12,76,163,266,145,523,0
6980-9230,104,80,876,498,202,84,412,2,497,61,0
ESPORTSTMNT03/1681444,84,80,163,516,85,135,76,145,412,58,0
6920-9231,142,164,58,412,4,84,79,126,12,85,0
6920-9234,142,164,58,4,266,84,79,126,111,12,1
ESPORTSTMNT03/1681477,84,12,76,266,517,80,163,71,164,57,0
6920-9233,84,79,523,236,126,164,58,145,89,112,1
ESPORTSTMNT03/1681511,80,84,58,4,150,523,12,135,777,516,0
ESPORTSTMNT02/1640319,0,0,0,0,0,0,0,0,0,0,0
ESPORTSTMNT02/1640323,2,41,164,61,517,163,80,84,98,58,1
ESPORTSTMNT02/1640330,80,120,134,126,236,2,91,164,201,3,1
ESPORTSTMNT02/1650355,0,0,0,0,0,0,0,0,0,0,0
ESPORTSTMNT01/1691020,875,79,2,111,777,135,163,80,150,106,1
6981-9236,164,2,777,246,39,79,875,142,412,89,0
6981-9237,2,164,777,7,61,58,79,142,134,39,1
6981-9238,266,164,2,777,12,58,79,150,89,142,1
6983-9239,523,2,142,150,517,58,164,875,39,24,0
ESPORTSTMNT01/1691048,135,79,80,412,777,875,58,145,3,4,0
6983-9240,3,58,164,4,24,2,163,104,80,7,1
6921-9241,516,2,164,62,412,76,4,58,104,876,1
6982-9242,80,3,76,57,164,84,58,134,89,85,0
ESPORTSTMNT01/1691071,4,2,80,104,126,84,163,134,71,516,1
6921-9243,76,4,142,84,876,516,2,3,412,89,0
6985-9244,2,163,412,142,7,76,104,3,266,106,1
6982-9245,145,104,516,71,12,80,76,3,202,21,0
6985-9287,2,163,80,12,89,76,104,266,106,516,0
6982-9247,80,76,3,164,266,58,104,84,61,85,1
6922-9246,76,135,142,516,150,84,80,2,59,164,0
ESPORTSTMNT01/1691105,134,80,84,79,516,523,4,163,71,164,1
6922-9248,76,135,2,150,126,84,134,80,120,113,0
6985-9288,2,58,163,142,876,76,104,141,516,245,0
ESPORTSTMNT01/1691118,4,523,80,104,126,84,163,134,12,57,0
ESPORTSTMNT04/1480139,70,37,39,98,61,50,238,80,421,60,1
ESPORTSTMNT04/1480142,50,80,238,89,3,70,37,34,39,61,0
ESPORTSTMNT04/1480143,266,238,80,3,61,21,57,34,427,120,0
ESPORTSTMNT03/1671978,98,76,876,202,135,2,80,523,164,12,0
ESPORTSTMNT03/1671992,163,58,876,61,24,80,84,2,21,71,0
ESPORTSTMNT03/1672030,76,84,2,135,523,98,80,163,12,875,0
ESPORTSTMNT03/1672038,84,236,523,12,134,2,80,76,3,4,0
ESPORTSTMNT03/1672041,79,21,876,150,412,2,80,135,163,76,1
ESPORTSTMNT01/1691379,163,523,58,4,3,2,142,80,84,134,1
6986-9251,80,84,58,266,61,875,4,7,134,142,0
6986-9252,875,4,80,89,76,58,84,2,3,134,0
6986-9253,80,163,135,412,89,4,145,523,134,238,0
ESPORTSTMNT01/1691409,142,84,2,39,777,523,4,80,150,266,0
6987-9258,76,3,163,30,876,142,134,58,53,79,0
6923-9255,61,163,89,58,164,76,412,142,150,79,1
ESPORTSTMNT01/1691411,236,76,117,61,3,58,80,84,523,135,0
6987-9259,163,3,30,266,164,58,142,134,112,61,0
6923-9260,76,142,516,777,4,61,145,80,12,412,1
6923-9262,61,135,80,134,112,76,142,516,875,164,0
6989-9261,84,134,236,89,12,104,76,163,164,516,0
6924-9263,4,164,3,104,876,80,84,2,875,12,0
6990-9266,84,80,2,497,236,4,3,163,89,875,0
ESPORTSTMNT01/1691433,84,164,163,4,150,236,76,80,268,117,0
6989-9265,76,142,104,266,2,84,134,163,516,236,0
6924-9264,76,58,80,875,89,4,164,84,61,3,0
ESPORTSTMNT01/1691436,236,523,104,58,79,164,163,84,4,38,0
6990-9267,4,126,150,236,3,84,80,2,135,202,0
6989-9270,84,4,134,516,79,76,104,163,266,30,0
6924-9268,4,164,84,150,126,76,58,80,142,516,0
6990-9269,80,58,84,39,412,4,126,164,76,876,0
ESPORTSTMNT03/1682154,266,3,84,134,777,104,2,80,120,64,1
ESPORTSTMNT03/1682203,523,3,106,412,875,84,80,145,4,777,1
ESPORTSTMNT03/1682216,164,80,236,412,126,84,163,21,12,58,1
ESPORTSTMNT03/1682228,523,80,84,777,61,58,236,164,7,266,1
ESPORTSTMNT03/1682262,135,164,266,39,236,134,84,80,126,875,0
ESPORTSTMNT03/1682269,84,121,4,89,150,80,2,163,134,112,0
ESPORTSTMNT03/1682284,41,145,58,50,134,80,4,2,21,135,1
ESPORTSTMNT03/1682323,84,145,2,134,135,58,80,163,24,4,1
ESPORTSTMNT03/1682335,58,236,84,163,76,2,80,89,71,12,0
ESPORTSTMNT03/1682356,4,3,76,134,236,2,80,84,89,12,0
NA1/3745208276,70,84,104,120,121,135,80,2,58,777,0
NA1/3745407667,777,80,98,236,112,2,79,163,516,54,0
NA1/3745368371,32,432,9,34,14,30,61,236,98,54,0
NA1/3745278370,876,79,84,266,164,122,80,523,134,12,0
NA1/3745487702,2,89,57,98,517,80,122,104,70,121,0
NA1/3745407775,39,84,60,76,876,104,203,2,120,421,1
NA1/3745148711,21,876,163,164,62,80,2,98,516,58,1
NA1/3745278434,41,57,99,164,98,74,80,2,134,201,0
NA1/3745288195,164,135,2,517,516,21,121,80,62,54,1
NA1/3745447842,84,163,104,142,14,164,145,135,61,3,1
NA1/3745607540,135,84,876,134,61,80,79,2,164,98,0
NA1/3745417800,79,61,135,3,12,266,103,1,201,63,1
NA1/3745567470,70,516,80,61,142,26,104,76,236,82,1
NA1/3745407851,134,79,2,122,104,163,76,876,3,164,1
NA1/3745597012,3,104,876,120,14,114,245,2,12,432,1
NA1/3745458005,145,84,876,89,39,80,2,98,134,112,1
NA1/3745298302,79,2,76,3,61,98,777,104,58,517,0
NA1/3745278905,74,2,80,21,135,41,99,57,98,7,1
NA1/3745567953,135,412,84,777,134,70,80,2,164,98,0
NA1/3745408302,39,516,84,121,876,104,203,2,523,112,1
NA1/3745369025,164,135,104,268,266,121,21,80,134,3,0
NA1/3745278933,70,203,98,61,142,26,104,3,164,12,1
NA1/3745369076,117,70,122,412,43,2,89,3,62,516,1
NA1/3745408382,114,245,777,89,71,104,62,3,61,122,1
NA1/3745608137,80,79,266,112,61,135,84,3,517,134,1
NA1/3745369091,266,1,53,91,23,32,34,9,103,84,1
NA1/3745398634,122,98,523,58,62,84,79,80,2,4,1
NA1/3745069674,84,163,104,236,111,164,145,135,61,112,1
NA1/3745249099,163,76,876,84,57,134,412,2,3,72,1
NA1/3745448616,164,61,79,134,24,103,84,32,1,51,0
NA1/3745369513,164,135,104,268,517,121,80,2,89,111,1
NA1/3745408824,114,777,245,238,117,3,61,104,58,54,1
NA1/3746880053,777,80,2,112,61,79,145,104,41,10,0
NA1/3745418833,70,3,104,54,517,412,80,84,41,142,1
NA1/3745488877,134,412,72,117,89,163,76,876,67,92,1
NA1/3745449081,164,61,79,89,3,266,84,32,63,122,0
ESPORTSTMNT01/1691645,163,777,84,58,41,523,71,164,2,516,1
6991-9271,164,76,61,876,30,163,875,3,12,111,0
6991-9272,163,58,104,516,89,164,76,145,266,126,0
6991-9273,164,84,76,58,777,163,2,80,516,12,0
6993-9274,58,523,134,142,4,3,12,145,202,498,1
ESPORTSTMNT01/1691675,71,523,84,777,126,142,163,236,3,516,0
6992-9276,80,266,164,24,245,145,58,71,516,134,0
6993-9275,3,12,58,134,61,523,145,135,875,412,0
6925-9277,876,76,142,412,12,2,18,80,236,61,0
ESPORTSTMNT01/1691681,84,2,58,12,777,80,163,68,150,79,0
6992-9280,58,412,61,202,516,80,266,164,142,245,1
6925-9278,18,164,80,266,236,142,4,163,89,12,0
6995-9281,76,876,875,135,89,163,2,523,58,24,1
ESPORTSTMNT01/1691701,71,79,163,164,61,135,84,76,876,142,1
6926-9284,76,164,266,203,2,135,80,523,412,498,1
6994-9283,120,2,876,142,134,141,30,245,126,80,0
6925-9279,876,76,142,70,412,18,2,523,266,134,0
6995-9282,76,876,120,61,875,163,2,89,12,134,1
6926-9285,76,150,266,12,875,135,80,523,516,104,0
6994-9286,120,876,2,119,18,141,30,245,875,89,0
6926-9289,76,150,202,266,21,135,523,145,875,12,0
ESPORTSTMNT03/1682437,2,202,164,12,89,80,876,163,58,6,0
ESPORTSTMNT03/1682456,4,236,80,6,106,61,84,104,412,3,1
ESPORTSTMNT01/1681947,98,70,120,134,164,80,2,84,62,875,1
ESPORTSTMNT03/1682474,2,876,120,266,150,84,80,164,523,135,1
ESPORTSTMNT03/1682482,126,80,236,412,85,135,2,84,134,112,1
ESPORTSTMNT03/1682498,2,80,7,164,106,84,523,104,89,18,1
ESPORTSTMNT01/1682000,84,236,58,412,57,70,876,163,79,164,0
ESPORTSTMNT03/1672441,164,104,84,134,71,2,80,236,41,777,0
ESPORTSTMNT01/1682040,67,164,145,4,71,80,84,2,134,112,1
ESPORTSTMNT03/1672458,71,84,76,12,61,80,163,145,150,41,0
ESPORTSTMNT03/1672480,84,236,164,134,61,163,2,80,412,777,1
ESPORTSTMNT03/1672495,4,163,150,875,71,80,61,112,412,117,0
ESPORTSTMNT03/1672520,163,3,84,89,12,80,2,135,58,777,0
NA1/3747025816,80,39,89,43,114,163,164,104,875,98,0
NA1/3747274975,104,523,70,89,134,79,80,84,12,164,0
NA1/3747205360,164,84,163,76,203,80,2,876,134,61,1
NA1/3747504571,121,70,2,62,517,80,98,3,85,150,0
NA1/3747255192,98,80,21,516,777,84,202,134,164,85,0
NA1/3747075828,114,163,135,84,134,120,78,3,58,516,0
NA1/3747285086,70,98,3,0,58,26,163,80,117,57,0
NA1/3747394840,57,236,203,89,412,163,2,145,777,164,0
NA1/3747245504,21,163,80,164,875,120,2,3,4,58,1
NA1/3747175418,32,34,9,84,136,163,2,70,164,115,0
ESPORTSTMNT03/1682665,135,777,163,145,55,80,4,3,58,82,0
NA1/3747275468,98,80,777,201,412,84,134,2,266,164,0
NA1/3747495111,412,516,84,39,89,26,163,80,523,135,0
NA1/3747215990,114,163,135,134,238,120,78,3,112,142,1
NA1/3747295669,266,84,1,53,69,30,236,145,6,98,0
NA1/3747395342,163,84,104,236,777,120,2,3,61,134,1
NA1/3747086402,79,163,104,69,517,39,2,80,523,135,1
NA1/3747385493,3,98,57,157,777,121,2,80,62,84,0
NA1/3747096311,70,98,3,104,203,163,80,2,142,777,0
NA1/3746976321,523,104,70,777,134,79,80,84,164,266,0
NA1/3747255896,57,236,203,80,777,163,876,145,3,61,0
NA1/3747096417,104,163,135,34,134,164,145,84,266,85,1
NA1/3747216211,2,21,43,163,876,34,84,9,523,122,1
ESPORTSTMNT03/1682676,135,777,164,89,55,80,4,3,61,70,1
NA1/3747246481,26,163,104,145,58,412,516,84,81,236,1
NA1/3747216484,114,163,135,70,245,120,78,3,57,112,0
NA1/3747296216,1,266,119,518,78,30,236,57,98,14,0
NA1/3747096879,164,163,145,85,84,80,2,98,516,517,1
NA1/3747386027,3,98,57,4,164,70,2,80,62,78,0
ESPORTSTMNT03/1682678,523,4,80,21,70,135,777,3,412,89,0
ESPORTSTMNT01/1682126,80,429,104,54,39,58,236,164,71,134,0
ESPORTSTMNT01/1682253,76,58,163,89,98,80,2,164,126,79,0
6927-9295,142,4,3,203,516,134,80,412,875,79,1
7000-9298,119,164,76,163,84,142,58,145,111,61,1
ESPORTSTMNT01/1682289,84,3,135,412,145,80,163,236,202,21,0
6927-9297,142,4,135,58,266,134,80,2,875,497,0
6997-9300,875,523,142,163,876,2,58,164,79,150,1
7000-9301,119,164,76,266,236,142,58,145,61,7,0
6927-9299,134,164,498,412,12,142,135,145,4,517,1
6928-9302,76,134,80,516,58,84,89,145,79,164,0
ESPORTSTMNT01/1682315,58,875,4,135,21,104,80,164,266,777,1
7000-9303,119,164,76,134,61,142,145,523,21,18,0
6997-9305,2,80,164,120,777,58,875,113,150,76,0
6928-9304,84,89,4,523,135,76,80,134,12,164,0
ESPORTSTMNT01/1682348,2,84,135,89,164,58,80,523,236,777,1
6928-9306,76,134,89,777,236,84,145,4,79,135,1
6999-9307,875,4,18,777,120,84,80,2,163,61,1
6999-9308,875,4,58,61,106,84,80,2,79,497,0
6999-9309,84,80,2,3,79,875,145,58,106,61,1
ESPORTSTMNT01/1692256,2,163,61,120,53,236,777,80,150,114,0
ESPORTSTMNT01/1692281,164,84,777,61,112,28,121,876,516,150,1
ESPORTSTMNT01/1682441,98,3,145,135,70,84,80,142,12,89,0
ESPORTSTMNT01/1692300,427,20,236,412,777,2,84,104,12,3,0
ESPORTSTMNT01/1682464,2,163,876,516,98,3,80,104,203,59,0
ESPORTSTMNT04/1480272,240,145,80,111,516,236,104,135,777,61,0
ESPORTSTMNT04/1480275,84,80,145,876,236,20,21,2,57,427,0
ESPORTSTMNT01/1692326,142,163,80,497,89,39,84,236,777,3,0
ESPORTSTMNT01/1682498,76,121,84,122,777,3,80,145,164,98,1
ESPORTSTMNT04/1490245,777,3,58,135,21,236,104,412,24,61,1
ESPORTSTMNT04/1480302,84,134,427,523,135,80,236,202,777,164,0
ESPORTSTMNT01/1692355,516,236,84,412,89,163,80,164,245,145,1
ESPORTSTMNT01/1682526,34,3,57,58,122,164,113,80,266,54,0
ESPORTSTMNT04/1480335,164,236,2,12,89,80,70,163,266,79,0
ESPORTSTMNT01/1692360,412,2,80,117,12,135,164,876,58,89,0
NA1/3749232135,70,98,101,61,99,84,2,134,104,203,1
NA1/3749082701,104,98,412,89,71,79,84,80,3,12,0
NA1/3749232248,114,145,163,238,39,84,80,104,412,3,1
NA1/3749072813,203,70,2,18,84,245,145,80,82,78,0
NA1/3749521574,163,58,104,777,55,120,2,78,24,89,1
NA1/3749391904,92,84,79,412,117,2,80,71,4,3,1
NA1/3749192626,70,135,104,266,268,120,121,21,4,117,1
NA1/3749421843,26,497,2,4,164,70,523,122,62,58,1
NA1/3749441633,32,266,34,72,27,2,236,876,203,54,0
NA1/3749531560,104,236,163,203,122,114,79,2,61,134,1
NA1/3749072883,412,84,135,117,39,80,79,104,2,120,0
NA1/3749531593,266,103,1,136,268,22,34,32,63,12,0
NA1/3749412376,2,236,517,14,54,84,432,42,102,113,0
NA1/3749332354,70,98,101,58,4,84,2,134,104,203,1
NA1/3749422204,70,523,122,62,164,26,2,236,517,24,1
NA1/3749412425,114,79,104,164,82,163,236,80,98,134,0
NA1/3749392376,135,412,84,202,81,79,104,21,523,143,0
NA1/3749232723,104,412,3,12,516,114,30,80,117,164,0
NA1/3749392378,92,2,80,4,117,84,79,71,120,134,1
NA1/3749392385,79,164,84,134,61,98,80,2,777,266,1
NA1/3749531979,12,80,2,134,89,103,84,32,51,69,1
NA1/3749422286,163,58,104,516,164,120,2,78,39,4,1
NA1/3749242644,120,121,135,62,777,84,2,21,82,39,1
NA1/3749083404,245,98,80,54,516,203,145,2,21,164,0
NA1/3749422629,70,523,122,80,58,26,2,236,12,497,0
NA1/3749412943,266,103,1,44,4,2,236,70,62,777,0
NA1/3749193501,70,135,84,268,142,120,121,21,117,43,0
NA1/3749233343,245,98,80,135,777,203,145,2,106,79,0
ESPORTSTMNT01/1682619,236,76,134,82,777,58,80,142,12,4,0
ESPORTSTMNT01/1682629,58,164,61,777,236,80,142,875,266,98,1
6929-9310,164,2,4,126,516,76,80,150,135,18,1
ESPORTSTMNT01/1682639,2,875,876,164,54,80,163,58,79,12,0
6929-9311,76,150,163,516,41,164,2,80,120,113,0
6930-9312,3,4,58,875,150,523,79,80,61,134,0
ESPORTSTMNT01/1682656,2,145,135,3,71,76,80,58,523,57,0
6930-9313,523,2,89,61,12,3,80,4,84,875,1
ESPORTSTMNT01/1682689,71,58,80,236,266,2,84,523,150,164,0
ESPORTSTMNT01/1692604,2,240,777,142,54,412,80,104,236,6,0
ESPORTSTMNT01/1682791,164,145,61,412,3,39,79,163,30,34,0
ESPORTSTMNT01/1692634,164,58,104,266,14,96,30,2,111,134,1
ESPORTSTMNT05/1770231,876,236,164,777,266,163,84,76,134,61,0
ESPORTSTMNT01/1682837,523,142,876,68,85,412,30,516,202,10,1
ESPORTSTMNT04/1480363,84,12,80,777,89,79,2,120,875,71,0
ESPORTSTMNT01/1682850,163,80,84,39,7,134,79,126,164,150,0
ESPORTSTMNT01/1682882,136,145,164,122,8,34,98,135,12,89,1
ESPORTSTMNT01/1692696,777,164,84,112,54,142,58,145,61,4,1
ESPORTSTMNT01/1682906,876,80,145,164,142,4,76,58,266,134,1
ESPORTSTMNT05/1780255,2,142,104,12,777,80,79,84,523,81,1
ESPORTSTMNT01/1682914,266,84,135,21,134,98,104,164,412,12,1
ESPORTSTMNT04/1480394,2,58,80,76,876,84,164,3,135,145,0
ESPORTSTMNT03/1682966,134,236,58,126,142,84,80,164,777,39,1
ESPORTSTMNT01/1692743,236,60,203,43,126,164,163,145,58,21,1
ESPORTSTMNT01/1682971,0,0,0,0,0,876,145,163,777,238,1
ESPORTSTMNT05/1780270,58,80,2,61,134,84,163,421,164,266,1
ESPORTSTMNT01/1683002,84,412,236,145,135,54,80,2,79,104,1
ESPORTSTMNT05/1780277,157,777,236,41,150,142,84,80,12,516,0
ESPORTSTMNT04/1480408,164,58,163,150,266,2,80,412,135,21,1
ESPORTSTMNT05/1780291,2,134,236,12,24,84,163,412,777,516,0
ESPORTSTMNT03/1683052,516,80,84,236,777,135,145,163,58,79,0
ESPORTSTMNT03/1683073,145,58,78,115,106,84,80,164,12,71,0
NA1/3749428464,104,164,84,79,517,98,121,80,58,516,1
NA1/3749408661,236,70,76,112,777,163,80,203,142,516,0
NA1/3749418891,80,70,2,516,98,84,777,202,164,134,0
NA1/3749089271,79,80,876,3,99,236,35,70,62,112,1
NA1/3749328707,98,122,71,34,134,84,145,2,777,57,0
NA1/3749448400,412,55,163,875,236,2,13,104,268,89,0
NA1/3749408749,103,122,3,134,142,57,236,163,4,58,0
NA1/3749199198,104,2,70,245,120,122,523,134,420,82,1
NA1/3750879758,18,2,134,79,98,26,3,145,54,61,0
NA1/3749109713,114,245,70,111,12,3,57,104,150,412,0
NA1/3749089357,79,101,2,12,497,266,103,1,245,30,0
