game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
6976-9220,79,0,0,0,876,4,0.25,1.2,236,7,0.43,2.8,145,35,0.4,3.7,875,10,0.6,2.4,266,14,0.21,2.3,104,2,0.0,2.0,112,3,0.0,0.6,202,3,0.0,2.1,89,5,0.0,2.2,0
ESPORTSTMNT01/1690820,126,2,1.0,2.4,76,48,0.69,5.2,134,12,0.58,2.1,523,30,0.7,5.1,412,15,0.47,2.7,150,17,0.35,2.3,2,18,0.39,2.3,142,32,0.5,6.1,21,8,0.13,2.1,89,5,0.4,1.9,0
6977-9221,266,17,0.76,4.5,876,10,0.5,4.6,134,11,0.45,3.8,145,47,0.72,4.7,875,4,0.75,1.9,58,32,0.38,2.6,104,3,0.33,2.3,142,4,0.5,7.8,21,3,0.0,1.0,412,1,0.0,0.2,0
6978-9222,79,3,0.33,3.0,104,5,0.6,4.4,61,6,0.17,3.5,21,4,0.5,6.3,89,9,0.33,1.4,164,5,0.4,1.7,76,2,0.5,3.3,3,0,0,0,135,3,0.33,3.2,12,13,0.69,4.8,1
ESPORTSTMNT01/1690828,516,11,0.45,2.4,104,8,0.38,4.8,142,32,0.5,6.1,135,4,0.25,3.8,12,33,0.45,3.0,150,6,0.17,0.9,2,41,0.54,3.9,517,3,0.67,2.7,202,2,0.0,1.7,71,14,0.43,2.6,0
6977-9224,516,5,0.2,2.8,104,3,0.33,2.3,3,10,0.4,3.5,145,12,0.42,2.6,875,3,0.67,2.3,58,9,0.67,4.1,120,8,0.63,5.4,61,16,0.81,7.4,135,11,0.55,4.6,12,24,0.83,5.0,1
6978-9223,85,6,0.17,1.2,2,21,0.48,4.4,61,0,0,0,135,3,0.33,3.2,3,1,0.0,11.0,164,14,0.57,2.4,104,5,0.6,4.4,84,3,0.33,2.1,236,2,0.5,5.0,89,9,0.33,1.4,1
6919-9227,516,29,0.45,4.3,104,15,0.53,4.8,3,4,0.25,3.6,135,7,0.57,2.9,79,4,0.25,2.3,266,23,0.57,3.3,876,7,0.71,5.6,4,17,0.65,4.6,145,39,0.62,5.6,412,5,0.6,3.8,1
ESPORTSTMNT01/1690841,150,6,0.17,0.9,2,41,0.54,3.9,134,11,0.55,2.1,81,21,0.57,4.3,12,25,0.28,2.5,126,3,0.67,1.9,104,8,0.38,4.8,142,6,0.5,10.2,202,13,0.38,3.3,3,2,0.0,1.0,0
6979-9225,266,17,0.71,4.4,2,16,0.81,5.3,61,27,0.89,7.8,135,7,0.57,3.7,89,33,0.7,3.5,79,3,0.0,0.4,104,1,0.0,1.0,142,6,0.17,4.0,145,14,0.21,2.7,12,9,0.22,2.5,0
6978-9226,266,1,0.0,0.2,76,2,0.5,3.3,142,0,0,0,523,3,0.0,0.6,89,2,0.0,0.8,164,14,0.57,2.4,876,11,0.64,7.7,777,1,1.0,8.0,222,1,1.0,12.0,412,8,0.63,3.4,1
6919-9228,150,31,0.52,3.4,876,7,0.71,5.6,4,17,0.65,4.6,67,12,0.58,2.8,875,16,0.69,2.6,164,15,0.6,2.7,104,15,0.53,4.8,3,4,0.25,3.6,135,7,0.57,2.9,79,4,0.25,2.3,0
6979-9229,266,17,0.71,4.4,2,16,0.81,5.3,61,27,0.89,7.8,236,1,1.0,3.8,201,24,0.46,2.7,516,7,0.14,2.0,876,3,0.0,2.2,126,6,0.5,7.2,67,1,0.0,3.0,57,1,0.0,1.6,0
6980-9230,58,34,0.65,3.7,76,11,0.64,4.4,134,8,0.75,3.2,145,0,0,0,12,13,0.69,3.8,266,23,0.35,2.7,163,5,0.6,8.9,875,6,0.0,1.4,21,0,0,0,89,15,0.4,2.1,0
ESPORTSTMNT03/1681444,150,14,0.43,2.6,104,16,0.56,4.1,142,9,0.67,4.1,523,6,0.83,3.7,12,12,0.42,2.5,164,28,0.5,2.5,2,15,0.4,3.1,4,8,0.38,2.4,202,26,0.58,5.9,79,8,0.0,1.3,0
6920-9231,61,35,0.57,5.4,80,4,0.75,5.9,13,6,0.83,6.5,145,83,0.57,5.1,89,34,0.68,3.0,266,33,0.45,2.7,2,27,0.56,4.4,112,6,0.67,5.2,523,23,0.43,3.2,3,4,0.75,4.5,0
6980-9232,58,14,0.43,2.1,104,23,0.48,5.5,134,7,0.57,2.7,498,0,0,0,89,15,0.4,2.1,150,15,0.6,5.0,876,16,0.63,3.9,61,12,0.58,4.1,135,0,0,0,12,13,0.69,3.8,1
6920-9234,54,1,0.0,1.3,2,11,0.64,3.2,61,31,0.68,6.7,145,83,0.57,5.1,89,34,0.68,3.0,517,2,0.5,2.7,80,2,0.5,2.0,112,6,0.67,5.2,523,23,0.43,3.2,412,13,0.46,2.9,1
ESPORTSTMNT03/1681477,516,12,0.5,2.8,2,15,0.4,3.1,61,44,0.73,6.0,135,10,0.7,3.7,70,4,0.5,4.7,117,1,0.0,0.5,104,16,0.56,4.1,142,8,0.63,4.1,67,1,0.0,0.3,201,2,0.0,1.4,0
6920-9233,266,7,0.29,3.6,76,2,0.5,2.0,268,20,0.55,3.4,135,2,0.5,6.0,57,2,0.5,1.4,150,23,0.65,3.8,876,13,0.85,6.2,61,21,0.76,6.7,498,54,0.65,5.2,12,81,0.6,4.2,1
ESPORTSTMNT03/1681511,79,7,0.71,9.0,203,14,0.57,2.8,61,14,0.43,3.1,145,20,0.3,3.0,875,6,0.33,1.5,266,2,0.0,0.8,104,9,0.33,2.4,142,44,0.48,3.9,202,26,0.58,5.9,70,4,0.5,4.7,0
ESPORTSTMNT02/1640319,58,4,0.5,1.7,163,4,0.75,6.4,236,3,0.33,2.1,498,16,0.56,6.0,201,2,1.0,4.7,84,4,0.0,1.3,64,12,0.58,6.0,112,1,0.0,2.0,145,10,0.8,5.8,12,9,0.22,2.1,0
ESPORTSTMNT02/1640323,62,2,0.5,2.5,20,5,0.4,3.8,134,14,0.57,3.6,135,1,0.0,1.7,12,15,0.27,2.4,266,12,0.75,3.4,120,7,0.14,1.9,112,5,0.6,4.2,145,9,0.67,3.0,79,3,1.0,5.2,1
ESPORTSTMNT02/1640330,106,2,0.0,0.9,76,0,0,0,84,11,0.36,2.0,202,2,0.0,1.2,71,0,0,0,58,5,0.2,1.4,876,8,0.63,3.0,38,2,0.5,10.0,145,8,0.63,6.4,89,11,0.73,4.4,1
ESPORTSTMNT02/1650355,98,3,0.33,1.4,2,5,0.6,3.1,61,7,0.57,5.0,135,2,1.0,26.0,79,1,1.0,3.5,875,6,0.5,2.4,76,1,0.0,5.0,236,4,0.25,3.9,81,0,0,0,12,4,0.25,1.2,0
ESPORTSTMNT01/1691020,133,4,0.75,3.4,76,8,0.63,5.6,142,31,0.52,3.9,523,16,0.44,3.7,412,5,0.2,3.4,58,26,0.77,4.2,876,5,0.6,2.5,134,30,0.5,3.5,145,40,0.5,4.3,3,5,0.8,2.8,1
6981-9236,58,19,0.37,2.6,163,2,0.5,3.8,134,18,0.56,3.4,135,6,0.5,3.1,57,2,0.5,2.4,516,9,0.33,2.1,76,0,0,0,84,0,0,0,145,29,0.31,4.6,12,35,0.43,2.9,0
6981-9237,150,5,0.4,3.3,76,10,0.8,6.7,126,2,0.0,0.9,135,6,0.5,3.1,12,18,0.28,1.9,266,12,0.25,3.3,104,0,0,0,517,0,0,0,145,29,0.31,4.6,875,4,0.5,2.1,1
6981-9238,62,5,0.8,4.9,141,1,0.0,1.5,7,17,0.47,3.1,202,4,0.25,8.5,875,8,0.38,1.5,126,11,0.36,2.0,876,0,0,0,61,0,0,0,145,29,0.31,4.6,3,8,0.5,3.8,1
6983-9239,114,2,1.0,6.8,163,6,0.67,3.6,3,15,0.73,6.9,145,6,1.0,4.8,12,17,0.65,4.0,266,3,0.33,1.9,76,6,0.33,4.0,80,5,0.2,2.1,135,11,0.73,7.4,89,4,0.25,1.5,0
ESPORTSTMNT01/1691048,164,34,0.68,2.8,163,5,0.6,1.9,61,31,0.65,5.7,202,37,0.76,6.8,111,13,0.69,3.2,150,11,0.27,2.1,76,2,0.0,1.5,142,31,0.52,3.9,523,6,0.0,2.9,71,10,0.1,1.6,0
6983-9240,150,9,0.67,2.8,876,3,0.33,2.8,134,38,0.45,3.1,145,52,0.56,4.0,111,2,0.0,1.0,39,20,0.55,3.1,120,13,0.85,8.8,61,21,0.62,4.5,523,5,0.8,4.0,412,8,0.88,7.6,1
6921-9241,150,58,0.57,3.7,120,4,0.0,1.9,3,9,0.22,3.9,145,13,0.23,4.6,89,9,0.56,2.4,126,6,0.17,2.2,80,3,1.0,9.3,61,14,0.36,3.7,498,34,0.5,4.3,12,12,0.17,1.7,1
6982-9242,516,2,0.5,2.3,104,7,0.57,4.0,61,6,0.33,2.6,145,22,0.55,3.6,71,12,0.33,2.0,875,2,0.5,3.3,876,5,0.4,2.9,236,1,0.0,2.2,202,5,0.2,2.2,12,15,0.27,2.0,0
ESPORTSTMNT01/1691071,106,3,0.33,2.5,76,24,0.83,6.4,777,3,0.67,4.4,135,2,0.5,4.8,12,33,0.76,3.7,58,17,0.65,5.3,876,7,0.57,8.8,268,83,0.71,4.5,523,6,0.67,5.2,412,24,0.58,3.9,1
6921-9243,58,42,0.67,3.2,80,3,1.0,9.3,61,14,0.36,3.7,498,34,0.5,4.3,497,9,0.22,2.0,150,58,0.57,3.7,266,3,0.0,1.3,134,6,0.17,1.9,135,10,0.3,3.3,12,5,0.4,3.1,0
6985-9244,98,2,0.5,2.6,245,6,0.67,8.0,4,8,0.63,6.2,145,24,0.58,4.3,875,0,0,0,58,18,0.39,1.9,80,5,0.6,3.3,61,19,0.42,2.7,135,2,0.5,3.5,12,11,0.45,2.1,1
6982-9245,164,18,0.61,2.8,2,22,0.55,3.1,84,3,0.67,2.1,523,22,0.27,1.8,412,15,0.4,3.1,58,1,0.0,2.0,163,5,0.4,3.4,61,6,0.33,2.6,135,3,0.0,1.4,89,2,0.5,5.5,0
6985-9287,98,2,0.5,2.6,141,4,1.0,3.5,4,8,0.63,6.2,145,24,0.58,4.3,3,0,0,0,58,18,0.39,1.9,876,7,0.43,2.8,142,19,0.53,8.1,135,2,0.5,3.5,875,8,0.25,2.3,0
6982-9247,516,2,0.5,2.3,2,1,0.0,1.4,245,2,0.0,1.2,145,22,0.55,3.6,111,2,0.0,1.1,875,2,0.5,3.3,203,10,0.4,2.3,134,4,0.5,2.9,119,11,0.64,5.0,412,15,0.4,3.1,1
6922-9246,58,36,0.67,3.3,113,25,0.52,4.5,134,36,0.75,6.2,145,63,0.7,5.1,875,8,0.88,4.1,85,12,0.33,2.1,104,7,0.29,3.4,61,32,0.53,6.5,523,20,0.55,4.0,412,4,0.25,1.8,0
ESPORTSTMNT01/1691105,150,6,0.83,3.6,2,12,0.67,5.2,268,83,0.71,4.5,135,4,0.5,6.1,3,5,0.6,3.3,41,26,0.77,3.8,104,27,0.85,5.9,142,59,0.76,10.7,145,36,0.75,5.0,12,33,0.76,3.7,1
6922-9248,516,23,0.48,4.1,64,103,0.67,4.0,142,44,0.68,6.4,498,42,0.83,4.8,89,22,0.64,3.1,58,51,0.57,3.5,876,4,0.75,8.8,777,3,0.67,5.0,145,75,0.64,5.2,875,3,0.0,1.5,0
6985-9288,126,7,0.71,2.8,30,10,0.6,2.9,3,3,1.0,11.3,523,1,1.0,10.0,412,0,0,0,266,17,0.35,2.4,120,9,0.44,3.3,134,19,0.32,2.9,145,12,0.5,4.2,875,8,0.25,2.3,0
6984-9249,122,1,0.0,0.2,80,3,0.33,1.4,142,3,0.0,1.3,145,22,0.59,5.3,89,4,0.0,1.1,58,13,0.77,3.8,76,4,0.75,5.6,4,3,0.67,3.8,135,10,0.7,4.9,12,2,0.5,2.6,1
ESPORTSTMNT01/1691118,150,34,0.68,5.0,2,15,0.6,4.1,142,59,0.76,10.7,145,36,0.75,5.0,111,17,0.59,2.0,164,15,0.67,4.3,876,7,0.57,8.8,268,83,0.71,4.5,135,4,0.5,6.1,71,7,0.14,1.5,0
6984-9250,58,13,0.77,3.8,76,4,0.75,5.6,134,6,0.83,3.3,135,10,0.7,4.9,3,4,0.75,5.5,266,1,0.0,0.6,80,3,0.33,1.4,7,7,0.29,4.3,145,22,0.59,5.3,12,3,0.0,0.8,0
ESPORTSTMNT04/1480139,266,3,0.0,1.3,2,1,0.0,2.0,134,1,0.0,5.0,145,2,0.0,1.1,89,2,0.0,1.1,54,2,0.5,4.0,120,4,0.75,3.2,34,3,0.67,3.3,21,0,0,0,57,5,1.0,4.1,1
ESPORTSTMNT04/1480142,98,2,1.0,6.0,2,2,1.0,6.3,134,2,0.5,3.8,21,0,0,0,57,5,1.0,4.1,266,3,0.0,1.3,113,1,0.0,4.5,69,2,0.0,1.5,81,1,0.0,3.5,412,1,0.0,1.0,0
ESPORTSTMNT04/1480143,98,2,1.0,6.0,2,2,1.0,6.3,70,3,1.0,13.0,135,0,0,0,12,5,0.8,3.7,62,3,0.33,1.8,104,2,0.0,1.1,69,2,0.0,1.5,145,2,0.0,1.1,89,2,0.0,1.1,0
ESPORTSTMNT03/1671978,58,45,0.49,3.1,163,13,0.69,3.7,4,16,0.69,4.3,145,31,0.81,6.6,875,9,0.44,3.1,150,39,0.67,3.5,104,13,0.38,2.5,61,96,0.55,5.7,498,32,0.41,4.2,89,34,0.59,2.4,0
ESPORTSTMNT03/1671992,164,17,0.53,3.4,76,5,0.6,3.4,134,51,0.69,5.4,135,7,0.57,2.8,89,8,0.63,5.6,54,5,0.6,6.3,104,7,0.29,2.0,4,17,0.53,3.4,145,17,0.35,3.8,875,1,0.0,0.5,0
ESPORTSTMNT03/1672030,58,23,0.61,2.9,104,44,0.64,3.3,134,6,0.67,4.6,145,23,0.61,6.5,3,5,0.8,5.1,516,13,0.85,9.3,876,9,0.67,4.7,777,6,0.67,3.0,236,34,0.59,4.0,89,16,0.5,2.5,0
ESPORTSTMNT03/1672038,58,17,0.41,2.3,163,1,1.0,8.0,777,2,0.5,2.4,135,2,0.5,2.4,89,10,0.3,1.9,516,18,0.72,4.4,104,14,0.64,6.9,61,19,0.47,4.4,145,10,0.3,2.8,71,5,0.4,2.1,0
ESPORTSTMNT03/1672041,58,21,0.52,2.1,113,22,0.55,3.6,84,1,0.0,0.5,202,44,0.36,3.2,12,47,0.45,2.5,41,26,0.46,2.5,104,25,0.44,3.7,4,8,0.88,5.6,145,14,0.29,2.5,3,7,0.43,3.5,1
ESPORTSTMNT01/1691379,54,1,0.0,0.8,104,8,0.38,4.8,268,8,0.38,3.7,135,4,0.25,3.8,12,33,0.45,3.0,164,12,0.67,3.5,876,10,0.4,2.7,112,16,0.38,4.2,145,33,0.36,3.3,89,9,0.78,3.0,1
6986-9251,85,3,0.67,1.9,104,4,0.25,2.2,245,10,0.9,5.6,145,14,0.57,3.8,89,8,0.38,3.2,164,14,0.57,2.4,2,28,0.54,4.2,112,8,0.75,2.7,523,3,0.0,2.3,412,8,0.63,3.4,0
6986-9252,164,14,0.57,2.4,163,0,0,0,236,3,0.67,3.8,145,4,0.25,4.2,12,20,0.7,3.1,266,23,0.61,2.6,104,4,0.25,2.2,61,12,0.75,7.4,135,13,0.54,5.2,79,5,0.0,1.9,0
6986-9253,58,38,0.61,3.4,876,6,0.5,4.5,875,9,0.78,5.1,18,9,0.44,5.0,3,6,0.33,3.5,266,26,0.5,2.4,76,0,0,0,236,3,0.67,3.8,498,1,0.0,1.3,12,20,0.7,3.1,0
6988-9254,266,17,0.71,4.4,163,4,0.75,3.3,134,5,0.8,4.7,145,33,0.61,6.8,89,33,0.7,3.5,39,6,0.5,2.1,80,2,0.5,2.7,3,18,0.61,5.0,202,2,0.0,5.0,12,19,0.63,3.6,0
ESPORTSTMNT01/1691409,133,4,0.75,5.3,163,5,1.0,4.3,61,11,0.27,2.5,145,33,0.36,3.3,12,37,0.46,2.2,58,3,0.0,1.3,76,7,0.57,5.2,3,2,0.0,1.0,135,4,0.25,3.8,89,19,0.47,1.8,0
6988-9256,266,17,0.71,4.4,163,4,0.75,3.3,134,5,0.8,4.7,145,33,0.61,6.8,89,33,0.7,3.5,39,6,0.5,2.1,80,2,0.5,2.7,3,18,0.61,5.0,135,6,0.33,2.8,79,7,0.71,2.5,1
6987-9258,516,0,0,0,2,24,0.5,3.5,112,11,0.64,4.7,145,35,0.4,3.7,875,10,0.6,2.4,8,3,0.0,1.7,80,4,0.25,2.3,104,1,0.0,1.8,523,6,0.17,2.0,412,10,0.4,3.5,0
6923-9255,516,46,0.63,4.9,2,22,0.45,3.2,134,20,0.4,2.8,135,3,0.0,0.8,12,12,0.25,2.4,266,27,0.48,2.2,80,1,1.0,4.5,3,22,0.59,4.5,145,3,0.33,2.3,875,2,0.5,2.7,1
ESPORTSTMNT01/1691411,164,0,0,0,163,3,1.0,5.4,4,14,0.5,6.2,21,19,0.84,7.4,57,3,0.67,2.5,82,8,0.38,1.2,64,23,0.57,4.3,69,4,0.5,3.4,145,20,0.3,3.0,12,11,0.45,2.4,0
6987-9259,79,0,0,0,80,4,1.0,6.7,84,10,0.8,5.0,145,35,0.4,3.7,875,10,0.6,2.4,150,9,0.33,3.5,2,7,0.71,6.6,202,1,0.0,1.0,115,1,0.0,1.0,89,8,0.25,1.4,0
6988-9257,79,5,0.0,1.4,104,19,0.58,4.8,43,22,0.41,4.3,523,10,0.7,3.3,412,12,0.58,4.7,516,14,0.79,3.2,163,4,0.75,3.3,126,3,0.67,4.1,145,33,0.61,6.8,111,35,0.57,2.5,1
6923-9260,150,17,0.41,2.6,2,9,0.33,2.1,134,39,0.59,4.8,21,1,0.0,0.3,875,2,0.5,2.7,126,10,0.6,3.9,876,11,0.64,4.2,236,6,0.33,1.7,202,14,0.29,4.0,89,24,0.42,2.4,1
6923-9262,79,3,1.0,5.8,2,22,0.45,3.2,13,20,0.5,2.1,145,3,0.67,3.7,3,19,0.37,3.2,150,17,0.41,2.6,104,22,0.64,5.6,4,3,0.0,2.4,202,1,0.0,0.3,89,7,0.57,3.0,0
6989-9261,62,8,0.38,2.1,30,12,0.58,3.2,142,28,0.57,4.4,145,7,0.86,3.6,875,9,0.22,1.7,266,2,0.0,1.0,2,2,0.0,0.8,112,4,0.0,1.1,202,5,0.0,2.1,3,1,0.0,2.0,0
6924-9263,58,12,0.42,2.5,76,5,0.6,4.3,61,31,0.61,6.0,145,57,0.63,6.8,89,37,0.62,3.5,516,17,0.82,6.5,120,9,0.78,5.5,112,43,0.6,3.9,523,30,0.73,5.6,412,4,0.75,6.6,0
6990-9266,58,20,0.55,3.3,76,3,0.67,7.8,126,14,0.57,4.5,202,33,0.42,6.5,111,18,0.5,2.6,150,15,0.6,5.0,876,16,0.63,3.9,134,8,0.75,3.2,145,0,0,0,12,13,0.69,3.8,0
ESPORTSTMNT01/1691433,79,7,0.71,9.0,104,16,0.56,4.1,142,9,0.67,4.1,523,6,0.83,3.7,412,9,0.56,3.0,266,0,0,0,2,8,0.38,3.5,61,22,0.55,7.9,145,47,0.62,4.2,875,3,0.0,0.9,0
6989-9265,58,1,1.0,3.1,80,1,1.0,4.0,4,2,1.0,13.0,145,14,0.21,2.7,875,7,0.29,2.4,164,2,0.0,1.3,30,12,0.58,3.2,61,10,0.5,4.6,119,13,0.54,2.7,412,36,0.56,3.6,0
6924-9264,126,66,0.67,3.1,2,26,0.58,3.8,68,23,0.57,4.6,523,30,0.73,5.6,412,37,0.68,4.7,150,40,0.48,2.9,104,10,0.5,4.5,142,35,0.51,6.3,145,57,0.63,6.8,12,92,0.67,5.0,0
ESPORTSTMNT01/1691436,150,4,0.75,3.7,80,4,0.5,3.2,3,2,0.5,6.0,135,3,0.67,6.6,12,7,0.86,3.8,41,6,0.33,2.3,76,7,0.29,3.2,61,14,0.43,3.1,145,20,0.3,3.0,875,6,0.33,1.5,0
6990-9267,58,34,0.65,3.7,76,11,0.64,4.4,61,12,0.58,4.1,81,0,0,0,12,13,0.69,3.8,266,17,0.65,5.1,163,2,0.5,2.4,875,10,0.7,5.8,145,33,0.55,5.2,89,8,0.5,3.3,0
6989-9270,54,1,1.0,6.5,2,12,0.5,3.1,142,28,0.57,4.4,145,7,0.86,3.6,12,23,0.65,3.1,517,1,0.0,0.7,113,1,0.0,3.0,157,3,0.0,1.8,21,1,0.0,1.2,875,7,0.29,2.4,0
6924-9268,79,22,0.64,3.4,2,11,0.82,10.1,61,31,0.61,6.0,523,19,0.42,3.3,412,61,0.75,5.1,266,16,0.44,2.1,104,18,0.5,4.4,68,23,0.57,4.6,145,83,0.63,4.7,89,38,0.58,2.9,0
6990-9269,266,17,0.65,5.1,163,2,0.5,2.4,134,10,0.4,1.9,145,33,0.55,5.2,875,4,1.0,3.1,114,1,0.0,1.0,2,13,0.54,4.4,61,12,0.58,4.1,523,0,0,0,497,20,0.6,3.1,0
ESPORTSTMNT03/1682154,14,14,0.86,3.8,203,2,0.0,1.5,142,21,0.76,13.5,135,2,0.0,1.0,12,40,0.7,3.3,164,16,0.63,3.1,163,2,0.5,2.1,4,5,0.8,4.8,145,15,0.6,4.4,89,11,0.64,2.5,1
ESPORTSTMNT03/1682203,164,2,0.5,2.1,76,9,0.33,3.4,112,3,0.33,2.5,202,3,0.33,8.3,12,0,0,0,58,7,0.14,1.5,163,2,0.5,1.6,61,13,0.54,5.8,135,3,0.33,2.3,89,8,0.38,2.0,1
ESPORTSTMNT03/1682216,92,1,0.0,0.0,2,1,0.0,1.0,61,12,0.25,3.5,145,7,0.43,3.6,71,5,0.2,1.6,6,3,1.0,6.7,876,4,1.0,11.3,39,4,0.5,2.6,523,9,0.56,3.4,3,9,0.67,4.3,1
ESPORTSTMNT03/1682228,114,1,0.0,1.0,76,19,0.63,5.9,4,6,0.33,3.2,145,6,0.33,2.9,12,22,0.36,2.4,106,3,0.33,1.1,163,0,0,0,39,2,0.5,4.3,202,5,0.4,5.3,89,5,0.6,3.5,1
ESPORTSTMNT03/1682262,85,13,0.54,2.1,2,3,0.33,3.8,142,2,0.5,4.5,202,12,0.75,7.1,89,15,0.6,2.7,150,8,0.75,4.8,76,3,0.33,2.4,777,1,0.0,1.0,21,3,0.67,8.0,3,4,0.0,1.0,0
ESPORTSTMNT03/1682269,58,23,0.61,2.9,76,19,0.79,5.7,142,17,0.47,2.7,202,13,0.62,12.3,412,63,0.51,4.2,79,4,0.25,2.8,876,6,0.33,2.7,236,2,0.0,0.7,145,17,0.47,3.0,71,5,0.2,1.0,0
ESPORTSTMNT03/1682284,164,3,0.0,0.7,163,2,0.0,4.7,3,11,0.64,3.7,429,1,0.0,7.0,412,5,0.2,2.4,150,39,0.67,3.5,76,7,0.71,3.9,61,96,0.55,5.7,202,5,0.6,3.2,12,73,0.7,6.4,1
ESPORTSTMNT03/1682323,114,8,0.25,2.1,76,9,0.56,4.1,61,19,0.47,4.4,202,1,0.0,0.0,89,8,0.63,4.9,164,20,0.75,5.3,203,19,0.74,3.7,3,8,0.63,4.6,21,5,1.0,21.0,12,16,0.88,5.0,1
ESPORTSTMNT03/1682335,79,4,0.25,2.8,104,6,0.83,7.4,112,2,1.0,9.3,145,9,0.22,2.1,111,3,0.33,3.9,164,1,0.0,0.3,30,2,0.0,1.1,777,2,0.5,2.4,135,2,0.5,2.4,3,1,0.0,0.5,0
ESPORTSTMNT03/1682356,150,30,0.53,3.7,163,2,0.5,3.1,112,28,0.68,4.1,202,44,0.36,3.2,71,8,0.25,2.7,58,45,0.49,3.1,876,6,0.0,1.7,61,10,0.5,3.9,145,31,0.81,6.6,875,9,0.44,3.1,0
NA1/3745208276,98,6,0.33,2.6,163,6,0.5,2.5,142,10,0.4,3.0,523,0,0,0,412,4,0.75,5.4,164,6,0.33,2.7,245,1,0.0,2.0,3,12,0.58,4.7,145,4,0.25,3.6,89,8,0.25,2.4,0
NA1/3745407667,106,3,0.33,3.4,104,11,0.64,3.4,61,0,0,0,145,18,0.39,3.3,12,5,0.4,2.5,58,4,0.25,1.0,76,8,0.63,3.1,18,5,0.6,3.5,523,16,0.44,2.0,89,7,0.43,1.8,0
NA1/3745368371,516,14,0.57,2.5,104,9,0.78,6.7,115,6,0.17,2.4,145,43,0.58,4.6,111,10,0.6,3.8,266,21,0.48,2.3,107,5,0.6,2.5,112,18,0.72,4.8,523,5,0.4,3.3,412,8,0.13,4.4,0
NA1/3745278370,98,14,0.64,4.6,2,4,1.0,4.7,34,0,0,0,145,16,0.44,3.8,89,1,1.0,6.5,10,2,0.5,2.2,104,16,0.69,4.1,112,15,0.47,4.0,21,17,0.47,3.4,3,29,0.69,5.2,0
NA1/3745487702,164,1,1.0,4.0,203,2,0.5,2.3,3,7,0.57,3.7,523,11,0.45,2.8,117,3,0.67,4.4,58,7,0.29,1.2,876,15,0.53,4.2,268,22,0.45,3.3,145,0,0,0,875,3,0.33,1.8,0
NA1/3745407775,164,8,0.13,1.6,113,1,0.0,0.6,777,4,0.5,3.6,145,2,0.5,3.0,412,1,0.0,4.0,516,7,0.43,3.4,121,2,0.5,8.0,61,0,0,0,523,3,0.33,1.6,201,3,0.33,2.9,1
NA1/3745148711,54,1,0.0,1.4,120,1,0.0,3.5,84,4,0.25,2.8,202,3,0.0,9.5,89,14,0.5,2.6,266,7,0.29,1.7,104,13,0.54,4.5,4,0,0,0,145,5,0.6,4.3,3,2,1.0,10.0,1
NA1/3745278434,78,7,0.43,2.2,120,8,0.5,4.2,112,2,1.0,10.7,202,6,0.5,4.7,44,1,1.0,4.5,79,7,0.43,2.8,104,18,0.44,2.5,70,2,0.5,7.3,145,8,0.5,3.7,3,1,0.0,0.8,0
NA1/3745288195,57,0,0,0,120,13,0.46,2.4,3,11,0.55,5.1,145,23,0.65,4.0,111,10,0.5,2.3,98,13,0.77,4.3,104,20,0.8,5.6,268,12,0.75,4.2,523,0,0,0,412,0,0,0,1
NA1/3745447842,98,4,0.25,3.1,120,5,0.2,2.7,268,11,0.45,3.0,21,4,0.25,2.3,70,4,0.25,1.8,82,3,0.67,2.2,76,7,0.71,4.3,236,10,0.7,3.7,202,9,0.44,3.1,12,0,0,0,1
NA1/3745607540,266,3,0.67,3.2,104,10,0.5,2.8,3,8,0.5,3.7,523,0,0,0,201,8,0.13,2.8,516,1,0.0,1.3,203,1,0.0,1.6,70,6,0.17,2.1,202,4,0.0,2.4,412,3,0.0,1.9,0
NA1/3745417800,82,6,0.5,2.3,2,15,0.53,3.6,142,14,0.64,6.3,523,1,0.0,1.6,412,12,0.67,4.2,164,3,1.0,6.0,104,24,0.63,3.2,134,0,0,0,145,7,0.43,3.3,497,18,0.61,4.3,1
NA1/3745567470,164,12,0.58,3.1,2,9,0.33,2.3,3,15,0.47,3.3,145,23,0.43,3.2,497,15,0.53,5.2,98,10,0.3,2.0,203,0,0,0,101,13,0.38,4.0,67,3,0.67,3.4,201,4,0.75,4.5,1
NA1/3745407851,516,1,0.0,4.5,80,6,0.83,7.3,84,10,0.3,1.6,21,5,0.6,2.9,12,36,0.67,3.1,420,2,0.5,1.4,72,9,0.56,3.6,117,1,1.0,7.0,523,26,0.62,3.8,412,26,0.58,3.0,1
NA1/3745597012,106,6,0.0,0.8,163,1,0.0,0.6,80,2,0.0,0.9,523,1,0.0,1.0,71,4,0.75,2.2,62,4,0.5,2.6,59,1,1.0,17.0,61,6,0.33,2.6,145,7,0.29,2.7,89,3,0.67,5.9,1
